OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
2124,39,157,01074090,0500000US39157,39157,Tuscarawas,Tuscarawas County,OH,Ohio,06,1469987547,10363043,Ohio,63.1569976150281,11660,732,9622,616,21548,710,439,177,832,296,863,227,2033,331,118,63,0,29,0,29,913,307,5659,504,6138,752,3396,496,3344,429,154,137,76,62,139,73,0,29,18,26,48,55,214,93,10,17,1521,453,717,197,3181,378,11409,502,1981,499,2412,435,3437,399,41,40,91923,16,84052,893,61425,1682,35494,1468,22304,173,1981,499,8.6,1,7871,893,2558711475.66797,227756.023904672
2125,39,159,01074091,0500000US39159,39159,Union,Union County,OH,Ohio,06,1118126414,13420715,Ohio,56.7118343740335,12064,622,8507,499,19579,601,394,230,841,413,293,149,1211,282,1,2,0,29,28,46,249,99,2416,345,1632,370,772,233,898,224,84,115,128,129,52,59,0,29,0,29,45,53,89,92,30,45,1162,390,548,206,1897,394,5013,401,510,204,829,249,1400,320,45,50,60717,173,57933,544,51130,862,13356,892,16293,132,510,204,4.6,0.9,2784,538,1947495512.0625,197522.350694996
2126,39,161,01074092,0500000US39161,39161,Van Wert,Van Wert County,OH,Ohio,06,1059692856,3287921,Ohio,27.2088273849796,4247,330,3491,265,7555,326,52,35,186,103,73,42,870,217,0,23,0,23,33,50,343,116,1186,183,1619,313,831,183,765,164,40,56,21,26,22,23,0,23,0,23,36,46,14,13,0,23,814,252,408,109,807,166,4064,207,115,72,338,114,595,139,10,16,28535,25,27477,215,22258,597,10276,561,7021,66,115,72,3.7,0.8,1058,220,1860128450.41016,192634.486153032
2127,39,163,01074093,0500000US39163,39163,Vinton,Vinton County,OH,Ohio,06,1068008168,6781751,Ohio,11.975563842317,1190,251,1102,224,2509,363,67,73,9,10,0,19,132,109,0,19,0,19,0,19,275,209,836,197,1327,290,619,211,1233,266,74,93,13,19,53,64,0,19,0,19,0,19,72,58,0,19,189,106,167,94,443,187,1425,229,133,84,387,141,464,161,0,19,12719,2,11735,264,6798,723,6462,562,2922,125,133,84,7.7,2.1,984,264,1795341517.33594,212338.418866814
2128,39,165,01074094,0500000US39165,39165,Warren,Warren County,OH,Ohio,06,1039665906,15705152,Ohio,233.910719392197,47245,1206,29220,1277,74826,1374,831,184,2915,602,2568,521,6587,777,133,82,18,25,159,149,1127,253,12939,956,6237,911,2846,610,3954,679,735,276,132,99,1056,293,0,29,0,29,109,111,400,232,0,29,2973,594,3007,656,6125,819,21326,979,1582,401,2873,583,4071,631,186,150,236180,287,227468,1108,196747,2306,55830,2132,61705,437,1582,401,3.7,0.5,8712,1065,1771114256.33984,178426.605815575
2129,39,167,01074095,0500000US39167,39167,Washington,Washington County,OH,Ohio,06,1636805226,20784952,Ohio,36.436222864308,5917,567,5862,455,13735,654,119,59,497,190,637,177,1109,249,10,12,0,29,10,11,539,154,3368,372,4497,621,2527,363,3122,426,46,47,62,48,220,106,0,29,6,12,94,113,163,93,0,29,976,227,595,176,2179,330,8759,390,565,229,1294,324,2121,400,0,29,59029,40,55049,636,38832,1370,26076,1129,12504,112,565,229,6.7,1.1,3980,634,2783630621.42578,307107.961784401
2130,39,169,01074096,0500000US39169,39169,Wayne,Wayne County,OH,Ohio,06,1436897057,5040384,Ohio,81.2027552228468,13861,854,13408,658,25426,837,498,130,1371,330,1616,282,3108,449,42,33,0,29,70,49,863,186,5903,434,6175,656,2745,405,3674,522,226,176,34,35,243,130,0,29,0,29,4,6,142,80,11,18,1743,378,1412,221,2834,413,13918,464,6029,597,4751,449,5208,572,283,96,115598,25,99327,1259,77549,1944,37398,1440,29405,202,6029,597,14.1,1.1,16271,1261,2520719120.00391,201605.28179931
2131,39,171,01074097,0500000US39171,39171,Williams,Williams County,OH,Ohio,06,1089504756,6298923,Ohio,33.9356022049343,4241,474,3854,341,9092,422,196,90,128,51,168,76,709,165,5,8,19,25,10,15,288,118,2082,280,2923,434,1343,259,1493,329,46,30,5,8,67,34,0,26,0,26,30,32,20,18,33,48,839,209,548,175,1484,267,4469,267,462,212,625,147,814,226,53,69,36046,42,34092,365,24988,922,14748,901,8658,78,462,212,5.4,1,1954,360,1959373451.37109,184513.548106956
2132,39,173,01074098,0500000US39173,39173,Wood,Wood County,OH,Ohio,06,1598441989,8718772,Ohio,82.3076476377523,19846,743,24009,919,32692,720,962,306,759,240,2146,365,2877,378,41,36,12,20,22,25,698,198,4917,423,5217,649,4447,610,3106,525,156,106,253,138,184,133,0,29,0,29,87,61,62,43,0,29,2338,491,2274,448,3395,390,14153,469,915,246,2486,451,2251,317,76,59,130381,72,124653,660,104323,1392,37380,1365,29243,460,915,246,4.4,0.5,5728,659,2855636220.85547,224205.08602787
2133,39,175,01074099,0500000US39175,39175,Wyandot,Wyandot County,OH,Ohio,06,1053812244,1783532,Ohio,20.7038778721952,3186,317,2554,216,6093,261,104,49,256,137,113,57,490,156,13,19,0,23,11,16,153,73,1180,169,878,218,420,128,734,178,21,27,4,7,3,4,0,23,0,23,0,23,1,3,0,23,656,253,337,120,754,202,2827,183,128,73,328,119,308,110,3,5,21555,13,20788,178,16769,433,7308,466,5125,67,128,73,3.6,0.8,767,179,1846324664.85938,179711.70617673
2134,40,001,01101788,0500000US40001,40001,Adair,Adair County,OK,Oklahoma,06,1486345553,8864932,Oklahoma,13.2714764478459,723,183,1076,175,2434,217,8,8,205,97,242,72,594,137,2,4,45,31,11,13,286,85,1002,105,3452,245,591,140,974,141,8,9,0,16,36,28,0,16,2,4,24,24,29,17,3,4,214,63,161,43,974,150,1914,119,793,123,1631,200,2042,233,56,39,19532,10,15010,336,7648,459,9432,380,5442,71,793,123,23.2,1.7,4522,336,2282740120.87891,209048.33939767
2135,40,003,01101789,0500000US40003,40003,Alfalfa,Alfalfa County,OK,Oklahoma,06,2244392664,38546676,Oklahoma,2.53208811949672,559,91,462,78,873,106,29,20,108,73,74,40,205,74,0,14,0,14,0,14,36,18,150,44,340,71,24,16,95,35,0,14,0,14,7,6,0,14,0,14,12,18,24,21,0,14,78,41,61,38,215,59,723,63,56,24,185,54,230,65,0,14,4546,33,4075,108,3267,162,1648,140,1141,64,56,24,10.4,2.2,471,102,3561737629.40625,246776.126424882
2136,40,005,01101790,0500000US40005,40005,Atoka,Atoka County,OK,Oklahoma,06,2526412629,37269115,Oklahoma,5.58776497471348,767,153,780,117,1805,168,43,42,147,54,125,71,498,118,13,14,0,16,3,5,132,40,935,120,1464,180,410,113,465,99,63,42,0,16,28,26,3,4,0,16,27,22,77,35,14,17,191,58,183,62,636,128,1519,129,604,115,780,126,1097,140,11,10,12820,52,10328,234,6266,339,5821,286,3236,55,604,115,19.4,1.8,2492,232,3772483336.48438,305051.986365029
2137,40,007,01101791,0500000US40007,40007,Beaver,Beaver County,OK,Oklahoma,06,4700407073,7347161,Oklahoma,1.07884273026665,578,109,433,71,1042,109,14,12,142,55,83,41,139,43,0,14,0,14,14,21,57,38,218,82,427,90,70,32,76,53,0,14,6,10,6,8,0,14,0,14,0,14,0,14,0,14,101,83,10,11,87,34,676,85,122,52,225,76,452,89,0,14,4978,25,4179,129,3254,189,1690,137,1370,53,122,52,16.1,2.6,799,130,7348354748.4375,350721.532983146
2138,40,009,01101792,0500000US40009,40009,Beckham,Beckham County,OK,Oklahoma,06,2335328724,5521744,Oklahoma,9.54683585692924,2389,434,1984,383,4034,431,17,17,365,198,281,121,332,155,16,25,0,18,23,33,383,212,1064,218,1860,437,290,167,325,142,0,18,8,16,2,4,0,18,0,18,0,18,50,40,0,18,604,276,162,101,383,167,1757,240,203,117,1127,387,1234,267,20,20,18913,164,16329,566,12000,849,6492,626,5421,152,203,117,13.7,2.7,2584,514,3519684810.43359,275522.212778521
2139,40,011,01101793,0500000US40011,40011,Blaine,Blaine County,OK,Oklahoma,06,2404772745,26855431,Oklahoma,3.60158772508044,718,182,610,116,1437,157,12,11,49,26,72,50,323,91,7,11,0,14,15,21,64,36,336,88,985,224,102,71,138,57,0,14,0,14,2,3,0,14,0,14,0,14,0,14,0,14,256,129,96,71,147,49,1167,98,111,65,346,100,477,125,17,27,7487,235,6536,234,4697,333,3216,272,2119,36,111,65,12.7,2.4,951,190,3711430379.5,264052.8425125
2140,40,013,01101794,0500000US40013,40013,Bryan,Bryan County,OK,Oklahoma,06,2342250032,101809038,Oklahoma,19.8646597777056,4064,407,4527,370,8383,460,78,48,510,179,615,165,1163,226,30,26,0,21,45,35,454,120,2553,279,4121,350,855,170,1153,211,141,106,98,75,25,26,0,21,0,21,41,52,223,89,6,5,898,200,642,119,1269,213,5142,276,1702,387,3532,342,3642,372,48,34,45960,44,37036,734,25996,953,16742,612,11436,118,1702,387,19.4,1.6,8924,726,3561353675.32031,370754.738858851
2141,40,015,01101795,0500000US40015,40015,Caddo,Caddo County,OK,Oklahoma,06,3309366433,32099077,Oklahoma,8.13146580918378,1901,185,2343,206,3980,256,59,33,351,105,397,87,838,168,4,5,245,127,66,41,311,79,1231,121,3278,226,539,128,604,131,8,8,5,6,46,23,0,18,0,18,68,45,139,67,3,5,388,121,190,64,977,164,2774,122,541,114,1712,185,2387,222,60,37,25445,392,20745,428,13345,511,10432,358,6712,92,541,114,18.5,1.3,4700,350,5012385834.40625,308150.404548538
2142,40,017,01101796,0500000US40017,40017,Canadian,Canadian County,OK,Oklahoma,06,2322112748,23146754,Oklahoma,67.4734679162099,21489,1164,19568,900,38756,1174,359,169,1772,370,2248,411,4807,540,97,84,1235,568,413,210,1125,289,6794,674,10110,910,1818,378,1748,292,1157,348,600,217,583,162,0,23,0,23,138,91,413,188,2,5,3610,666,2362,429,5048,542,13308,704,2795,678,5367,745,6466,795,68,52,154256,194,139560,1602,113553,2423,44313,1548,42168,284,2795,678,9.5,1,14696,1593,3549581814.80859,263578.445492765
2143,40,019,01101797,0500000US40019,40019,Carter,Carter County,OK,Oklahoma,06,2129750447,29733323,Oklahoma,22.6326986187035,4673,461,3915,314,9057,400,90,44,1062,269,720,184,1264,225,14,14,59,40,94,68,884,162,3040,311,4723,419,1152,213,1091,170,117,76,35,28,67,57,0,21,0,21,43,32,148,75,26,21,873,251,483,140,1905,290,4605,311,1197,207,2972,279,3224,330,26,17,47559,15,40140,556,27428,903,18380,709,12704,103,1197,207,15.6,1.2,7419,558,3168687562.96484,258791.527895697
2144,40,021,01101798,0500000US40021,40021,Cherokee,Cherokee County,OK,Oklahoma,06,1940228930,69661251,Oklahoma,24.4362916493571,3464,360,5032,410,7842,431,75,59,337,125,686,200,1068,193,2,3,63,49,98,70,696,179,2670,282,4507,373,1063,276,1185,205,132,107,157,103,142,73,0,21,0,21,169,128,166,69,6,7,864,226,611,146,1461,193,5091,288,1736,329,3882,360,3629,337,106,78,46940,71,37587,611,25363,904,17892,665,11103,148,1736,329,19.9,1.3,9353,612,3070044774.85938,253970.210225123
2145,40,023,01101799,0500000US40023,40023,Choctaw,Choctaw County,OK,Oklahoma,06,1995281898,75475686,Oklahoma,7.15938936464004,796,164,731,107,2205,163,3,5,113,56,133,47,356,63,0,16,5,6,0,16,248,83,719,125,2326,174,414,73,507,104,9,11,15,20,23,19,0,16,17,18,7,8,61,30,2,4,162,59,116,49,703,114,2077,141,298,102,960,109,1082,153,18,16,14106,7,11748,239,6644,338,7076,260,3726,51,298,102,16.7,1.7,2358,239,3022744985.02734,297963.69660472
2146,40,025,01101800,0500000US40025,40025,Cimarron,Cimarron County,OK,Oklahoma,06,4752131819,15923999,Oklahoma,0.478101215735657,217,84,164,53,358,74,2,4,37,34,35,29,145,65,0,10,0,10,0,10,0,10,244,59,206,76,15,21,22,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,26,22,21,29,20,301,55,88,52,115,51,216,53,0,10,2253,13,1834,98,1318,144,868,106,585,29,88,52,18.6,4.3,419,97,7439974105.03125,354705.282715421
2147,40,027,01101801,0500000US40027,40027,Cleveland,Cleveland County,OK,Oklahoma,06,1395713124,49261324,Oklahoma,211.404474835332,31684,1568,44844,1263,60797,1464,1164,310,3533,602,8495,1089,7108,740,92,80,99,61,242,112,2013,359,9162,816,17746,1432,5022,715,4370,637,2212,472,2034,391,2163,315,23,37,74,87,179,139,980,346,68,88,7001,977,6300,791,11791,854,30104,884,4092,874,11832,941,12809,1135,208,140,288241,533,259300,1770,214921,2914,85791,2585,66441,424,4092,874,10,0.6,28941,1843,2168983311.64844,234707.771763196
2148,40,029,01101802,0500000US40029,40029,Coal,Coal County,OK,Oklahoma,06,1338434468,12075986,Oklahoma,3.95013736301955,289,84,355,65,782,103,7,9,15,15,56,29,122,39,0,14,0,14,7,7,64,25,401,72,641,107,73,28,190,49,5,9,15,12,16,14,0,14,0,14,10,13,28,20,1,3,126,54,17,17,158,44,622,71,269,71,384,55,566,80,6,7,5225,2,4000,127,2353,189,2283,145,1345,33,269,71,23.4,2.4,1225,127,1997665143.24219,188234.344856318
2149,40,031,01101803,0500000US40031,40031,Comanche,Comanche County,OK,Oklahoma,06,2769531009,37661894,Oklahoma,43.9702605257958,5912,624,8898,690,15226,818,248,104,1401,346,1663,351,2212,341,18,18,1715,464,429,173,1307,330,3024,501,7658,628,1985,347,1985,317,6312,713,3135,380,3417,435,11,17,64,42,156,79,963,264,5,8,4850,768,1927,311,7904,616,11532,516,2031,352,5364,599,6287,586,172,92,107811,558,93957,1063,71241,1608,41173,1725,29943,264,2031,352,12.9,0.9,13854,1037,4159093665.10938,285572.307149571
2150,40,033,01101804,0500000US40033,40033,Cotton,Cotton County,OK,Oklahoma,06,1638523151,23986260,Oklahoma,3.3792625979198,459,108,415,88,1087,110,1,3,33,32,212,74,229,70,0,14,0,14,0,14,45,28,355,69,527,104,72,37,131,49,12,15,17,16,20,18,0,14,4,9,0,14,40,35,0,14,164,75,61,32,325,121,635,76,110,53,203,65,255,72,8,8,5420,12,4844,122,3417,221,2287,185,1309,24,110,53,10.6,2.3,576,122,2441887074.76953,237239.287063155
2151,40,035,01101805,0500000US40035,40035,Craig,Craig County,OK,Oklahoma,06,1971642559,3649781,Oklahoma,7.17371408698629,1011,162,1015,148,2229,182,35,23,115,51,165,76,472,97,10,14,23,31,67,44,205,67,807,139,1201,173,240,75,465,121,46,34,19,16,21,15,1,2,2,4,29,26,60,33,1,2,356,102,159,74,585,130,1684,132,499,109,777,129,962,133,18,18,13279,29,11023,263,7445,406,5633,274,3253,94,499,109,17,2,2256,260,3083259701.39844,238587.599258301
2152,40,037,01101806,0500000US40037,40037,Creek,Creek County,OK,Oklahoma,06,2460214788,50817257,Oklahoma,29.2966290388789,6699,398,6961,337,15493,461,189,68,1166,228,1003,168,2536,307,60,34,205,104,50,30,948,151,5153,351,5457,430,1305,181,1378,202,56,35,19,20,103,45,0,23,12,12,65,36,253,100,14,17,2830,361,1179,198,2514,226,7155,367,1223,249,2956,300,4232,372,29,21,71243,48,62803,609,45337,957,27453,638,17648,87,1223,249,11.8,0.8,8440,599,3835160259.88672,275772.866052255
2153,40,039,01101807,0500000US40039,40039,Custer,Custer County,OK,Oklahoma,06,2560924945,34326632,Oklahoma,11.0862288468981,3277,432,4604,438,5592,378,38,35,414,178,755,256,728,249,0,18,35,35,2,4,167,85,885,167,2748,419,396,152,605,219,39,40,93,72,25,25,0,18,0,18,0,18,34,40,0,18,477,207,433,176,960,222,2640,184,558,216,1091,254,1252,292,5,10,27853,27,24947,551,19493,810,8741,625,7548,138,558,216,10.4,2,2906,548,3937893436.17969,262928.027642518
2154,40,041,01101808,0500000US40041,40041,Delaware,Delaware County,OK,Oklahoma,06,1910774936,140487351,Oklahoma,21.3478831187683,2117,218,2363,228,6471,373,141,105,470,117,368,112,1519,235,10,11,11,13,47,29,563,118,3385,307,4276,305,989,172,1315,207,107,96,28,22,166,64,9,15,0,21,20,21,257,96,9,11,670,166,441,113,1603,191,6381,316,865,162,2385,214,3357,277,60,36,40403,10,33736,452,21300,729,19492,520,8516,67,865,162,16.5,1.1,6667,450,3173447575.58594,234555.858529658
2155,40,043,01101809,0500000US40043,40043,Dewey,Dewey County,OK,Oklahoma,06,2589024032,22668882,Oklahoma,1.73965167736226,601,117,255,59,744,88,30,21,157,62,99,39,242,70,8,6,0,10,0,10,60,31,275,59,413,105,102,34,87,45,12,13,6,8,3,4,0,10,0,10,0,10,34,31,0,10,53,29,18,12,73,33,458,57,128,56,249,72,304,52,0,10,4411,4,3730,107,2680,172,1508,154,1364,46,128,56,15.4,2.4,681,107,3997138351.33594,263751.976069117
2156,40,045,01101810,0500000US40045,40045,Ellis,Ellis County,OK,Oklahoma,06,3189509979,952235,Oklahoma,1.17729683390967,387,77,275,51,775,85,40,25,68,34,30,20,183,52,0,10,0,10,0,10,56,36,280,66,274,73,48,24,43,22,0,10,0,10,2,6,0,10,0,10,8,10,12,16,0,10,51,33,11,15,88,54,529,61,89,47,175,55,273,69,0,10,3697,17,3160,99,2377,152,1356,110,869,21,89,47,14.5,2.8,537,102,4911133162.69531,358131.11877343
2157,40,047,01101811,0500000US40047,40047,Garfield,Garfield County,OK,Oklahoma,06,2741521326,4075930,Oklahoma,22.7815116401542,6297,784,5342,492,11684,618,303,157,589,201,767,246,1906,365,47,62,46,70,76,81,387,122,2612,369,6522,715,1601,367,1001,244,800,310,355,156,452,154,4,6,0,23,22,43,189,147,51,77,1171,290,522,174,1932,327,6653,348,1357,372,3392,556,3871,561,154,124,60105,244,51331,825,37588,1255,21578,953,16782,180,1357,372,14.6,1.4,8774,857,4244170432.53516,261867.313209644
2158,40,049,01101812,0500000US40049,40049,Garvin,Garvin County,OK,Oklahoma,06,2077546552,30019851,Oklahoma,12.4213823151916,2260,231,2119,182,4969,305,54,32,276,104,185,60,660,113,8,8,15,11,45,27,522,119,1148,164,2721,249,580,108,506,101,161,121,49,42,108,54,0,18,11,10,9,11,55,28,12,18,518,139,196,89,844,135,3264,177,798,228,1527,174,1930,182,17,21,25567,27,21295,331,14997,468,10145,420,6760,83,798,228,16.7,1.3,4272,332,3125811996.70313,277143.024520259
2159,40,051,01101813,0500000US40051,40051,Grady,Grady County,OK,Oklahoma,06,2850386657,11374380,Oklahoma,19.4057882863574,6525,408,5430,352,12542,493,228,102,828,247,705,162,1865,330,39,41,439,140,83,55,798,200,2671,263,3910,378,978,180,1248,231,205,114,126,69,195,74,0,23,0,23,20,23,58,41,0,23,976,210,608,164,1449,267,5921,261,810,198,2489,284,3531,360,61,45,54738,61,47847,591,36311,796,18390,597,13693,155,810,198,12.6,1.1,6891,589,4276554347.16406,298978.227449691
2160,40,053,01101814,0500000US40053,40053,Grant,Grant County,OK,Oklahoma,06,2591904426,7042653,Oklahoma,1.60191091860885,333,68,411,62,743,84,12,11,35,20,41,22,141,44,2,3,0,10,1,2,33,20,200,58,574,86,40,24,80,33,12,17,0,10,8,9,0,10,0,10,0,10,9,12,0,10,51,26,54,47,215,71,627,62,33,27,196,63,204,51,0,10,4055,14,3622,79,2572,145,1672,112,1038,28,33,27,10.7,2,433,79,4060828509.3125,257110.344862051
2161,40,055,01101815,0500000US40055,40055,Greer,Greer County,OK,Oklahoma,06,1655740225,11148547,Oklahoma,3.34049986615503,311,142,270,76,780,165,0,14,31,36,79,53,178,82,0,14,0,14,0,14,58,43,225,91,716,192,245,109,143,79,7,14,8,13,18,24,0,14,0,14,0,14,6,12,6,13,83,47,67,51,139,68,619,87,77,73,126,95,404,139,0,14,4596,50,3989,193,2447,308,2219,288,1225,96,77,73,13.2,4.1,607,189,2486066160.74219,267809.621761136
2162,40,057,01101816,0500000US40057,40057,Harmon,Harmon County,OK,Oklahoma,06,1391491971,3800411,Oklahoma,1.79591406352427,137,46,184,58,433,89,7,8,21,13,42,35,100,44,0,10,0,10,2,3,35,26,113,43,316,63,29,20,85,51,0,10,0,10,0,10,0,10,0,10,0,10,1,3,0,10,55,24,18,13,64,36,328,47,83,39,163,60,200,53,1,2,2417,34,1970,101,1361,132,997,97,612,39,83,39,18.5,4.3,447,105,2071848123.34375,214208.869667548
2163,40,059,01101817,0500000US40059,40059,Harper,Harper County,OK,Oklahoma,06,2689919591,5259447,Oklahoma,1.21639323753302,423,109,295,80,737,121,38,30,20,18,22,22,80,41,0,10,0,10,0,10,12,19,182,59,273,78,25,23,160,64,0,10,0,10,7,9,0,10,0,10,0,10,0,10,0,10,91,46,4,9,113,40,364,61,86,60,134,59,150,62,0,10,3216,20,2846,141,2157,207,1168,161,893,48,86,60,11.5,4.4,370,140,4209179677.39844,262215.719379365
2164,40,061,01101818,0500000US40061,40061,Haskell,Haskell County,OK,Oklahoma,06,1493711222,126247870,Oklahoma,7.80003512620058,685,128,624,104,1653,140,0,16,58,27,189,56,587,93,5,7,13,14,26,22,169,49,688,126,1587,124,334,78,352,72,17,18,9,11,19,16,0,16,0,16,9,10,51,32,0,16,215,60,87,38,478,77,1616,130,295,85,765,126,1042,113,3,8,11576,11,9471,211,5533,345,5543,215,2870,26,295,85,18.2,1.8,2105,210,2432968579.75781,264820.300083387
2165,40,063,01101819,0500000US40063,40063,Hughes,Hughes County,OK,Oklahoma,06,2083575240,26461993,Oklahoma,6.43557273218509,1204,164,986,161,1848,188,28,13,63,43,183,93,294,67,15,18,0,16,23,21,142,59,618,113,1152,135,204,72,435,102,15,18,21,21,20,21,0,16,8,11,15,18,55,35,12,13,251,123,89,47,338,75,1702,132,298,83,762,132,1167,187,47,34,11995,53,9721,265,6633,305,4922,251,2991,75,298,83,19,2.2,2274,260,3155867426.08984,259417.270161239
2166,40,065,01101820,0500000US40065,40065,Jackson,Jackson County,OK,Oklahoma,06,2078860497,4114418,Oklahoma,11.9180676316445,2042,336,2187,307,3834,352,68,98,443,312,302,132,503,127,0,18,21,35,0,18,227,102,722,142,2027,319,515,111,316,118,964,219,498,136,425,145,0,18,0,18,37,44,62,57,14,19,598,179,394,137,1217,192,2732,168,405,149,1057,224,1653,281,3,6,23266,212,20148,523,15747,715,8072,492,6500,105,405,149,13.4,1.9,3118,442,3080576439.16016,391065.772565332
2167,40,067,01101821,0500000US40067,40067,Jefferson,Jefferson County,OK,Oklahoma,06,1965685985,39417590,Oklahoma,2.75730713926823,246,72,358,71,841,109,5,4,106,50,73,37,156,44,1,3,8,10,13,11,62,29,320,71,933,102,121,40,191,48,50,34,16,12,5,7,0,14,0,14,7,10,5,5,5,5,15,9,63,28,191,52,704,64,76,32,247,59,451,95,7,9,5276,11,4495,120,2538,183,2574,152,1434,41,76,32,14.8,2.3,781,122,2932061261.36328,288339.513691963
2168,40,069,01101822,0500000US40069,40069,Johnston,Johnston County,OK,Oklahoma,06,1665492484,39645099,Oklahoma,6.25040346924796,492,102,923,117,1832,157,31,17,93,49,131,56,214,66,0,16,2,3,8,10,92,50,548,104,1501,168,262,91,357,100,16,21,7,7,15,8,0,16,6,7,8,9,37,22,10,15,223,83,95,49,405,96,1341,91,292,108,636,101,746,121,0,16,10323,6,8649,204,5309,309,4793,240,2625,56,292,108,16.2,2,1674,204,2505842981.87109,227103.845644394
2169,40,071,01101823,0500000US40071,40071,Kay,Kay County,OK,Oklahoma,06,2381778879,65545215,Oklahoma,18.4143878286528,3731,412,3805,324,7837,394,108,51,290,113,583,171,1028,163,13,17,342,250,142,98,356,112,2346,313,5229,367,1154,221,1090,196,38,43,69,52,79,44,0,21,0,21,38,37,170,76,0,21,948,235,788,176,1758,224,5478,314,950,247,1774,254,2773,323,70,58,42987,214,37420,548,25651,858,18543,600,11528,128,950,247,13,1.3,5567,566,3826599408.52344,274579.811640396
2170,40,073,01101824,0500000US40073,40073,Kingfisher,Kingfisher County,OK,Oklahoma,06,2326031241,20586906,Oklahoma,6.57342847786798,2117,282,1578,191,2880,272,169,122,315,177,183,87,672,226,2,5,0,16,0,16,52,37,628,148,1279,252,195,89,187,92,56,111,0,16,19,28,0,16,0,16,0,16,0,16,0,16,248,115,127,83,532,165,1579,149,288,136,830,176,1127,228,12,15,15075,8,12818,342,10323,410,4511,366,4303,124,288,136,15,2.3,2257,342,3587848300.71484,240118.174023775
